,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA
154,2009-12-12,Man United,Aston Villa,0,1,-1,0,1,A,16,8,9,5,4,14,9,4,1,1,0,0,1.5,4.2,7.0,1.47,4.09,7.1
155,2009-12-12,Stoke,Wigan,2,2,0,1,1,D,14,11,5,8,19,8,5,3,5,1,0,0,2.1,3.3,3.6,2.08,3.27,3.55
156,2009-12-12,Sunderland,Portsmouth,1,1,0,1,0,H,16,9,9,6,12,14,9,6,4,3,0,1,1.8,3.5,4.75,1.8,3.42,4.57
157,2009-12-12,Tottenham,Wolves,0,1,-1,0,1,A,18,3,10,3,8,13,1,5,0,5,0,0,1.25,5.75,13.0,1.27,5.35,11.44
158,2009-12-13,Liverpool,Arsenal,1,2,-1,1,0,H,6,7,3,5,19,16,3,4,3,3,0,0,2.2,3.3,3.4,2.17,3.27,3.35
159,2009-12-15,Birmingham,Blackburn,2,1,1,1,0,H,13,8,6,4,8,16,6,7,2,2,0,0,2.2,3.25,3.4,2.21,3.24,3.31
160,2009-12-15,Bolton,West Ham,3,1,1,0,0,D,23,9,12,6,10,7,8,4,4,1,0,0,2.25,3.3,3.25,2.16,3.29,3.36
161,2009-12-15,Man United,Wolves,3,0,1,2,0,H,12,4,9,1,11,11,8,3,1,1,0,0,1.17,7.0,19.0,1.17,6.7,17.23
162,2009-12-15,Sunderland,Aston Villa,0,2,-1,0,1,A,15,11,5,4,16,14,7,1,2,2,1,0,2.88,3.3,2.5,2.74,3.22,2.55
163,2009-12-16,Burnley,Arsenal,1,1,0,1,1,D,8,17,3,9,11,11,3,6,2,0,0,0,7.0,4.2,1.5,6.89,4.05,1.48
164,2009-12-16,Chelsea,Portsmouth,2,1,1,1,0,H,21,7,8,3,11,11,11,2,0,0,0,0,1.14,8.0,19.0,1.16,6.94,18.1
165,2009-12-16,Liverpool,Wigan,2,1,1,1,0,H,12,8,7,5,12,11,13,0,1,1,0,0,1.33,4.75,11.0,1.32,4.69,10.44
166,2009-12-16,Tottenham,Man City,3,0,1,1,0,H,19,9,7,5,10,8,5,6,2,3,0,0,2.25,3.3,3.25,2.24,3.29,3.16
167,2009-12-19,Arsenal,Hull,3,0,1,1,0,H,18,6,9,2,9,14,8,0,1,5,0,0,1.22,6.0,15.0,1.2,6.14,15.32
168,2009-12-19,Aston Villa,Stoke,1,0,1,0,0,D,17,13,8,5,9,12,3,4,0,1,0,0,1.4,4.33,9.0,1.42,4.16,8.41
169,2009-12-19,Blackburn,Tottenham,0,2,-1,0,1,A,13,7,9,2,7,6,5,0,0,1,0,0,3.3,3.4,2.2,3.22,3.32,2.2
170,2009-12-19,Fulham,Man United,3,0,1,1,0,H,10,16,7,4,10,9,5,2,0,1,0,0,6.5,4.0,1.57,6.36,3.79,1.55
171,2009-12-19,Man City,Sunderland,4,3,1,3,2,H,11,7,5,5,13,8,6,4,2,2,0,1,1.53,4.0,7.0,1.52,3.86,6.83
