,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
62,2009-09-26,Tottenham,Burnley,5,0,1,2,0,H,M Dean,18,10,12,7,10,14,2,7,1,1,0,0
63,2009-09-26,Wigan,Chelsea,3,1,1,1,0,H,P Dowd,15,14,9,8,11,11,4,7,1,2,0,1
64,2009-09-27,Sunderland,Wolves,5,2,1,1,0,H,L Mason,10,15,8,11,18,11,7,8,1,3,0,0
65,2009-09-28,Man City,West Ham,3,1,1,2,1,H,C Foy,20,12,12,8,18,14,11,5,1,1,0,0
66,2009-10-03,Bolton,Tottenham,2,2,0,1,1,D,M Jones,12,17,9,9,15,16,5,6,2,1,0,0
67,2009-10-03,Burnley,Birmingham,2,1,1,0,0,D,K Friend,15,10,13,6,17,11,8,4,0,3,0,0
68,2009-10-03,Hull,Wigan,2,1,1,0,0,D,M Clattenburg,11,13,6,5,14,8,4,2,0,2,0,0
69,2009-10-03,Man United,Sunderland,2,2,0,0,1,A,A Wiley,17,4,9,3,11,15,14,1,2,3,0,1
70,2009-10-03,Wolves,Portsmouth,0,1,-1,0,1,A,H Webb,11,12,5,8,8,12,8,6,1,2,0,0
71,2009-10-04,Arsenal,Blackburn,6,2,1,3,2,H,P Walton,24,7,18,7,9,10,8,1,1,1,0,0
72,2009-10-04,Chelsea,Liverpool,2,0,1,0,0,D,M Atkinson,12,12,8,3,14,17,5,8,1,1,0,0
73,2009-10-04,Everton,Stoke,1,1,0,0,0,D,A Marriner,24,8,17,6,5,15,11,4,1,3,0,0
74,2009-10-04,West Ham,Fulham,2,2,0,1,0,H,P Dowd,20,10,10,6,12,9,8,4,3,2,0,1
75,2009-10-05,Aston Villa,Man City,1,1,0,1,0,H,M Dean,12,9,6,7,10,8,6,6,1,2,0,0
76,2009-10-17,Arsenal,Birmingham,3,1,1,2,1,H,L Probert,20,3,12,2,8,16,7,3,1,2,0,0
77,2009-10-17,Aston Villa,Chelsea,2,1,1,1,1,D,K Friend,7,21,5,13,19,13,6,9,2,1,0,0
78,2009-10-17,Everton,Wolves,1,1,0,0,0,D,S Attwell,13,12,5,6,6,15,6,5,1,3,0,1
79,2009-10-17,Man United,Bolton,2,1,1,2,0,H,M Clattenburg,13,15,7,7,15,8,13,1,0,1,0,0
80,2009-10-17,Portsmouth,Tottenham,1,2,-1,0,2,A,P Dowd,23,9,13,4,14,13,10,9,3,3,1,1
81,2009-10-17,Stoke,West Ham,2,1,1,1,1,D,M Atkinson,11,12,4,11,16,13,5,6,3,3,0,0
82,2009-10-17,Sunderland,Liverpool,1,0,1,1,0,H,M Jones,13,15,7,6,20,17,1,7,2,1,0,0
83,2009-10-18,Blackburn,Burnley,3,2,1,3,1,H,C Foy,12,9,6,5,18,14,3,2,3,3,0,0
84,2009-10-18,Wigan,Man City,1,1,0,1,0,H,A Wiley,13,5,7,4,15,11,6,6,2,1,0,1
85,2009-10-19,Fulham,Hull,2,0,1,1,0,H,A Marriner,17,5,11,2,13,15,7,4,1,1,0,0
86,2009-10-24,Birmingham,Sunderland,2,1,1,1,0,H,M Atkinson,19,14,13,6,9,14,6,8,3,1,0,0
87,2009-10-24,Burnley,Wigan,1,3,-1,1,1,D,L Mason,12,13,9,8,12,11,7,4,2,0,0,0
88,2009-10-24,Chelsea,Blackburn,5,0,1,1,0,H,A Wiley,26,5,15,2,8,10,8,0,0,1,0,0
89,2009-10-24,Hull,Portsmouth,0,0,0,0,0,D,S Attwell,7,8,3,2,16,23,6,6,2,1,0,0
90,2009-10-24,Tottenham,Stoke,0,1,-1,0,0,D,L Probert,22,8,12,2,8,18,7,1,0,3,0,0
91,2009-10-24,Wolves,Aston Villa,1,1,0,0,0,D,P Walton,8,12,4,8,10,16,8,3,1,2,0,0
92,2009-10-25,Bolton,Everton,3,2,1,2,1,H,P Dowd,12,17,8,12,14,15,4,4,3,1,0,0
93,2009-10-25,Liverpool,Man United,2,0,1,0,0,D,A Marriner,11,7,6,5,20,11,5,1,2,3,1,1
94,2009-10-25,Man City,Fulham,2,2,0,0,0,D,K Friend,20,11,7,5,11,12,14,2,0,2,0,0
95,2009-10-25,West Ham,Arsenal,2,2,0,0,2,A,C Foy,15,15,9,10,17,15,6,8,3,2,1,0
96,2009-10-31,Arsenal,Tottenham,3,0,1,2,0,H,M Clattenburg,18,7,12,5,10,10,6,2,1,1,0,0
97,2009-10-31,Bolton,Chelsea,0,4,-1,0,1,A,P Walton,15,27,6,17,9,7,8,10,1,1,1,0
98,2009-10-31,Burnley,Hull,2,0,1,1,0,H,M Jones,11,8,5,6,12,13,8,1,1,4,0,1
99,2009-10-31,Everton,Aston Villa,1,1,0,1,0,H,L Probert,9,13,4,8,15,16,3,4,1,3,1,1
100,2009-10-31,Fulham,Liverpool,3,1,1,1,1,D,L Mason,10,6,6,3,10,13,2,2,1,0,0,2
101,2009-10-31,Man United,Blackburn,2,0,1,0,0,D,P Dowd,20,2,11,1,10,21,7,2,0,2,0,0
102,2009-10-31,Portsmouth,Wigan,4,0,1,2,0,H,A Wiley,21,8,11,3,11,10,7,4,0,1,0,0
103,2009-10-31,Stoke,Wolves,2,2,0,2,0,H,C Foy,10,11,5,7,13,15,4,3,0,3,0,0
104,2009-10-31,Sunderland,West Ham,2,2,0,1,2,A,A Marriner,17,15,7,9,12,16,7,3,3,3,1,1
105,2009-11-01,Birmingham,Man City,0,0,0,0,0,D,M Dean,7,14,4,6,9,8,4,8,3,1,1,0
106,2009-11-04,West Ham,Aston Villa,2,1,1,1,0,H,S Bennett,14,13,7,10,11,12,6,14,2,4,0,1
107,2009-11-07,Aston Villa,Bolton,5,1,1,2,1,H,M Clattenburg,19,13,13,9,17,16,8,1,1,4,0,0
108,2009-11-07,Blackburn,Portsmouth,3,1,1,0,1,A,A Marriner,10,9,6,3,12,18,8,5,3,3,0,0
109,2009-11-07,Man City,Burnley,3,3,0,1,2,A,S Attwell,13,6,8,4,10,11,8,3,1,3,0,0
110,2009-11-07,Tottenham,Sunderland,2,0,1,1,0,H,K Friend,10,14,8,6,10,19,4,4,1,2,0,0
111,2009-11-07,Wolves,Arsenal,1,4,-1,0,3,A,St Bennett,8,11,6,6,9,15,4,4,2,3,0,0
112,2009-11-08,Chelsea,Man United,1,0,1,0,0,D,Mn Atkinson,12,21,9,10,13,15,0,7,3,3,0,0
113,2009-11-08,Hull,Stoke,2,1,1,0,1,A,M Dean,16,7,8,4,12,14,4,2,1,4,0,1
114,2009-11-08,West Ham,Everton,1,2,-1,0,1,A,A Wiley,16,9,7,6,12,18,5,4,0,5,0,0
115,2009-11-08,Wigan,Fulham,1,1,0,1,1,D,P Dowd,19,7,12,3,15,16,10,6,2,1,0,0
116,2009-11-09,Liverpool,Birmingham,2,2,0,1,2,A,P Walton,27,5,14,2,7,9,11,1,1,2,0,0
117,2009-11-21,Birmingham,Fulham,1,0,1,1,0,H,C Foy,3,12,2,5,7,9,0,7,1,0,0,0
118,2009-11-21,Burnley,Aston Villa,1,1,0,1,0,H,H Webb,11,10,6,6,6,12,6,8,0,3,0,0
119,2009-11-21,Chelsea,Wolves,4,0,1,3,0,H,L Mason,23,4,14,3,4,14,5,6,0,2,0,0
120,2009-11-21,Hull,West Ham,3,3,0,3,2,H,M Clattenburg,12,16,8,10,9,17,5,3,0,4,1,0
121,2009-11-21,Liverpool,Man City,2,2,0,0,0,D,P Dowd,10,9,6,6,9,13,7,3,2,0,0,0
122,2009-11-21,Man United,Everton,3,0,1,1,0,H,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0
123,2009-11-21,Sunderland,Arsenal,1,0,1,0,0,D,A Wiley,5,9,1,3,10,10,2,6,2,1,0,0
124,2009-11-22,Bolton,Blackburn,0,2,-1,0,1,A,M Dean,15,15,8,11,13,12,7,7,3,1,0,0
125,2009-11-22,Stoke,Portsmouth,1,0,1,0,0,D,K Friend,9,14,3,7,15,13,4,4,1,2,0,0
126,2009-11-22,Tottenham,Wigan,9,1,1,1,0,H,P Walton,28,11,16,5,9,11,10,5,1,0,0,0
127,2009-11-25,Fulham,Blackburn,3,0,1,1,0,H,S Attwell,8,7,4,3,7,13,3,3,0,0,0,0
128,2009-11-25,Hull,Everton,3,2,1,3,0,H,M Atkinson,8,5,7,3,18,23,3,4,1,4,0,0
129,2009-11-28,Aston Villa,Tottenham,1,1,0,1,0,H,P Dowd,12,23,4,17,10,8,7,9,0,1,0,0
130,2009-11-28,Blackburn,Stoke,0,0,0,0,0,D,H Webb,11,7,4,4,12,11,9,2,1,2,0,0
131,2009-11-28,Fulham,Bolton,1,1,0,0,1,A,S Bennett,12,4,7,2,7,21,8,5,1,6,0,0
132,2009-11-28,Man City,Hull,1,1,0,1,0,H,L Probert,17,8,7,3,14,12,8,2,1,3,0,0
133,2009-11-28,Portsmouth,Man United,1,4,-1,1,1,D,M Dean,20,12,12,8,16,10,4,8,4,3,0,0
134,2009-11-28,West Ham,Burnley,5,3,1,3,0,H,C Foy,9,16,5,10,10,15,1,7,2,1,0,1
135,2009-11-28,Wigan,Sunderland,1,0,1,0,0,D,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0
136,2009-11-29,Arsenal,Chelsea,0,3,-1,0,2,A,A Marriner,5,7,3,5,17,12,4,3,2,2,0,0
137,2009-11-29,Everton,Liverpool,0,2,-1,0,1,A,A Wiley,12,9,8,7,15,12,6,4,1,0,0,0
138,2009-11-29,Wolves,Birmingham,0,1,-1,0,1,A,M Clattenburg,8,13,2,7,14,8,6,5,2,1,0,0
139,2009-12-05,Arsenal,Stoke,2,0,1,1,0,H,M Clattenburg,12,5,8,4,3,7,10,2,0,0,0,0
140,2009-12-05,Aston Villa,Hull,3,0,1,2,0,H,S Attwell,13,5,6,1,15,15,9,3,4,3,0,0
141,2009-12-05,Blackburn,Liverpool,0,0,0,0,0,D,M Atkinson,9,15,3,11,15,9,1,8,1,0,0,0
142,2009-12-05,Man City,Chelsea,2,1,1,1,1,D,H Webb,13,10,8,6,12,17,9,6,1,6,0,0
143,2009-12-05,Portsmouth,Burnley,2,0,1,0,0,D,P Dowd,9,14,4,8,16,14,5,5,4,2,0,0
144,2009-12-05,West Ham,Man United,0,4,-1,0,1,A,P Walton,11,18,7,11,8,16,2,8,0,1,0,0
145,2009-12-05,Wigan,Birmingham,2,3,-1,1,0,H,L Probert,18,10,7,9,14,8,2,2,2,0,0,0
146,2009-12-05,Wolves,Bolton,2,1,1,1,0,H,C Foy,12,17,11,10,9,16,11,10,2,1,0,0
147,2009-12-06,Everton,Tottenham,2,2,0,0,0,D,A Marriner,15,19,6,11,11,18,1,6,4,4,0,0
148,2009-12-06,Fulham,Sunderland,1,0,1,1,0,H,M Dean,16,8,5,5,9,12,4,8,1,2,0,0
149,2009-12-12,Birmingham,West Ham,1,0,1,0,0,D,L Mason,16,14,9,7,12,13,11,7,3,4,0,1
150,2009-12-12,Bolton,Man City,3,3,0,2,2,D,M Clattenburg,12,14,8,6,11,9,5,9,3,3,0,1
151,2009-12-12,Burnley,Fulham,1,1,0,0,0,D,M Jones,10,12,8,6,12,8,7,4,0,2,0,0
152,2009-12-12,Chelsea,Everton,3,3,0,2,2,D,P Dowd,25,10,13,7,13,17,7,1,0,1,0,0
153,2009-12-12,Hull,Blackburn,0,0,0,0,0,D,C Foy,9,14,7,9,14,19,3,4,1,2,0,0
154,2009-12-12,Man United,Aston Villa,0,1,-1,0,1,A,M Atkinson,16,8,9,5,4,14,9,4,1,1,0,0
155,2009-12-12,Stoke,Wigan,2,2,0,1,1,D,M Dean,14,11,5,8,19,8,5,3,5,1,0,0
156,2009-12-12,Sunderland,Portsmouth,1,1,0,1,0,H,S Bennett,16,9,9,6,12,14,9,6,4,3,0,1
157,2009-12-12,Tottenham,Wolves,0,1,-1,0,1,A,S Attwell,18,3,10,3,8,13,1,5,0,5,0,0
158,2009-12-13,Liverpool,Arsenal,1,2,-1,1,0,H,H Webb,6,7,3,5,19,16,3,4,3,3,0,0
159,2009-12-15,Birmingham,Blackburn,2,1,1,1,0,H,M Jones,13,8,6,4,8,16,6,7,2,2,0,0
160,2009-12-15,Bolton,West Ham,3,1,1,0,0,D,A Marriner,23,9,12,6,10,7,8,4,4,1,0,0
161,2009-12-15,Man United,Wolves,3,0,1,2,0,H,S Bennett,12,4,9,1,11,11,8,3,1,1,0,0
162,2009-12-15,Sunderland,Aston Villa,0,2,-1,0,1,A,K Friend,15,11,5,4,16,14,7,1,2,2,1,0
163,2009-12-16,Burnley,Arsenal,1,1,0,1,1,D,M Dean,8,17,3,9,11,11,3,6,2,0,0,0
164,2009-12-16,Chelsea,Portsmouth,2,1,1,1,0,H,M Clattenburg,21,7,8,3,11,11,11,2,0,0,0,0
165,2009-12-16,Liverpool,Wigan,2,1,1,1,0,H,P Dowd,12,8,7,5,12,11,13,0,1,1,0,0
166,2009-12-16,Tottenham,Man City,3,0,1,1,0,H,A Wiley,19,9,7,5,10,8,5,6,2,3,0,0
167,2009-12-19,Arsenal,Hull,3,0,1,1,0,H,S Bennett,18,6,9,2,9,14,8,0,1,5,0,0
168,2009-12-19,Aston Villa,Stoke,1,0,1,0,0,D,L Probert,17,13,8,5,9,12,3,4,0,1,0,0
169,2009-12-19,Blackburn,Tottenham,0,2,-1,0,1,A,P Walton,13,7,9,2,7,6,5,0,0,1,0,0
170,2009-12-19,Fulham,Man United,3,0,1,1,0,H,H Webb,10,16,7,4,10,9,5,2,0,1,0,0
171,2009-12-19,Man City,Sunderland,4,3,1,3,2,H,A Marriner,11,7,5,5,13,8,6,4,2,2,0,1
172,2009-12-19,Portsmouth,Liverpool,2,0,1,1,0,H,L Mason,14,7,6,3,7,12,8,10,3,3,0,1
173,2009-12-20,Everton,Birmingham,1,1,0,1,1,D,S Attwell,19,2,7,1,8,9,6,4,0,3,0,0
174,2009-12-20,West Ham,Chelsea,1,1,0,1,0,H,M Dean,6,20,5,6,17,16,5,5,4,3,0,0
175,2009-12-20,Wolves,Burnley,2,0,1,1,0,H,M Atkinson,12,10,12,6,17,9,5,5,2,1,0,0
176,2009-12-26,Birmingham,Chelsea,0,0,0,0,0,D,P Walton,11,27,4,12,6,17,7,11,1,2,0,1
177,2009-12-26,Burnley,Bolton,1,1,0,0,1,A,C Foy,15,11,7,5,11,12,8,2,0,0,0,0
178,2009-12-26,Fulham,Tottenham,0,0,0,0,0,D,S Bennett,15,6,6,1,19,12,4,2,1,0,0,0
179,2009-12-26,Liverpool,Wolves,2,0,1,0,0,D,A Marriner,14,6,10,2,9,10,7,1,0,1,0,1
180,2009-12-26,Man City,Stoke,2,0,1,2,0,H,L Mason,12,7,6,3,13,10,7,6,0,2,0,0
181,2009-12-26,Sunderland,Everton,1,1,0,1,0,H,M Atkinson,10,12,6,4,17,16,4,12,1,3,0,0
182,2009-12-26,West Ham,Portsmouth,2,0,1,1,0,H,L Probert,13,11,5,7,10,19,6,4,0,3,0,0
183,2009-12-26,Wigan,Blackburn,1,1,0,0,1,A,M Clattenburg,14,8,8,3,10,18,6,2,1,4,0,0
184,2009-12-27,Arsenal,Aston Villa,3,0,1,0,0,D,P Dowd,19,7,12,3,14,18,10,4,1,3,0,0
185,2009-12-27,Hull,Man United,1,3,-1,0,1,A,A Wiley,12,19,6,11,13,17,5,6,0,2,0,0
186,2009-12-28,Blackburn,Sunderland,2,2,0,0,0,D,M Dean,21,13,11,8,6,20,4,4,1,4,0,0
187,2009-12-28,Chelsea,Fulham,2,1,1,0,1,A,A Marriner,18,3,11,3,9,13,10,6,1,1,0,0
188,2009-12-28,Everton,Burnley,2,0,1,0,0,D,H Webb,24,12,16,9,7,18,10,6,1,5,0,1
189,2009-12-28,Stoke,Birmingham,0,1,-1,0,0,D,M Atkinson,12,9,6,5,15,13,10,7,2,3,0,0
190,2009-12-28,Tottenham,West Ham,2,0,1,1,0,H,C Foy,21,3,9,2,9,14,9,3,2,3,0,0
191,2009-12-28,Wolves,Man City,0,3,-1,0,1,A,M Jones,11,12,6,5,16,11,8,3,3,2,0,0
192,2009-12-29,Aston Villa,Liverpool,0,1,-1,0,0,D,L Probert,11,12,7,9,13,11,8,10,1,1,0,0
193,2009-12-29,Bolton,Hull,2,2,0,1,0,H,P Dowd,16,12,6,7,14,18,8,8,1,2,0,0
194,2009-12-30,Man United,Wigan,5,0,1,3,0,H,L Mason,23,11,16,6,6,11,7,3,0,1,0,0
195,2009-12-30,Portsmouth,Arsenal,1,4,-1,0,2,A,A Wiley,10,14,6,10,14,3,2,10,2,0,0,0
196,2010-01-05,Stoke,Fulham,3,2,1,3,0,H,M Clattenburg,11,14,9,7,13,7,8,10,1,0,0,0
197,2010-01-09,Arsenal,Everton,2,2,0,1,1,D,P Walton,6,9,5,5,10,11,6,8,1,1,0,0
198,2010-01-09,Birmingham,Man United,1,1,0,1,0,H,M Clattenburg,6,14,5,10,10,13,2,12,2,1,0,1
199,2010-01-11,Man City,Blackburn,4,1,1,2,0,H,C Foy,12,8,6,3,6,10,4,3,1,1,0,0
200,2010-01-16,Chelsea,Sunderland,7,2,1,4,0,H,C Foy,23,7,13,3,4,10,15,1,0,1,0,0
201,2010-01-16,Everton,Man City,2,0,1,2,0,H,A Marriner,13,8,6,4,14,14,11,3,0,0,0,0
202,2010-01-16,Man United,Burnley,3,0,1,0,0,D,L Probert,24,11,11,5,12,7,7,1,0,0,0,0
203,2010-01-16,Stoke,Liverpool,1,1,0,0,0,D,L Mason,6,4,5,3,14,10,10,0,1,2,0,0
204,2010-01-16,Tottenham,Hull,0,0,0,0,0,D,M Atkinson,25,8,18,2,14,11,14,1,4,2,0,0
205,2010-01-16,Wolves,Wigan,0,2,-1,0,0,D,H Webb,9,20,4,14,14,16,4,3,4,3,1,1
206,2010-01-17,Aston Villa,West Ham,0,0,0,0,0,D,M Jones,17,8,10,3,7,12,16,4,1,3,0,0
207,2010-01-17,Blackburn,Fulham,2,0,1,1,0,H,K Friend,11,14,7,9,14,9,3,6,1,3,0,0
208,2010-01-17,Bolton,Arsenal,0,2,-1,0,1,A,P Dowd,12,14,6,9,13,5,2,4,1,2,0,0
209,2010-01-20,Arsenal,Bolton,4,2,1,1,2,A,A Wiley,20,7,14,4,16,17,9,3,1,2,0,0
210,2010-01-20,Liverpool,Tottenham,2,0,1,1,0,H,H Webb,13,7,5,5,11,17,2,3,2,3,0,0
211,2010-01-23,Man United,Hull,4,0,1,1,0,H,S Bennett,25,8,15,4,6,10,12,8,1,1,0,0
212,2010-01-26,Bolton,Burnley,1,0,1,1,0,H,M Atkinson,14,10,6,5,12,11,4,7,3,2,0,0
213,2010-01-26,Portsmouth,West Ham,1,1,0,0,0,D,A Marriner,14,12,8,4,16,9,6,4,3,1,0,0
214,2010-01-26,Tottenham,Fulham,2,0,1,1,0,H,M Dean,13,9,7,6,11,16,11,3,1,1,0,0
215,2010-01-26,Wolves,Liverpool,0,0,0,0,0,D,P Walton,6,6,4,3,10,11,0,7,0,1,0,0
216,2010-01-27,Aston Villa,Arsenal,0,0,0,0,0,D,L Probert,8,12,2,8,16,15,7,7,2,2,0,0
217,2010-01-27,Blackburn,Wigan,2,1,1,1,0,H,L Mason,13,13,7,8,20,13,5,6,3,1,0,0
218,2010-01-27,Chelsea,Birmingham,3,0,1,2,0,H,S Bennett,25,5,17,3,11,8,8,3,0,0,0,0
219,2010-01-27,Everton,Sunderland,2,0,1,2,0,H,P Dowd,11,5,7,3,10,19,3,8,0,1,0,0
220,2010-01-30,Birmingham,Tottenham,1,1,0,0,0,D,S Attwell,12,21,6,12,12,8,5,8,4,2,0,0
221,2010-01-30,Burnley,Chelsea,1,2,-1,0,1,A,P Dowd,5,16,3,9,12,12,2,9,1,1,0,0
222,2010-01-30,Fulham,Aston Villa,0,2,-1,0,2,A,L Mason,15,9,8,6,10,15,9,3,0,2,0,0
223,2010-01-30,Hull,Wolves,2,2,0,1,0,H,M Dean,8,13,4,4,15,10,4,7,2,0,0,0
